Date,Close,High,Low,Open,Volume
2018-06-04,165.47540283203125,165.5133713060274,164.30768031377193,164.41209723882514,20459600
2018-06-05,165.9880828857422,166.26340868876403,165.25707737842407,165.86467446124766,24779300
2018-06-06,166.95643615722656,166.98491613711448,165.32351637445606,166.15896774785202,25036600
2018-06-07,165.598876953125,167.0229343163068,164.76343981738225,166.98496582724326,39600300
2018-06-08,165.6083221435547,166.02604780877206,164.41210510474937,164.82034227257748,31780300
2018-06-11,166.0545654296875,166.46278820379905,165.4564567747011,165.48493675958056,22319700
2018-06-12,166.92791748046875,167.0893088245057,166.10196928267584,166.282337618068,22511800
2018-06-13,166.91845703125,168.1716195251448,166.54818834381487,167.18427981741723,37858600
2018-06-14,168.60833740234375,168.88364868698525,167.56402324765787,167.6874461440086,35916000
2018-06-15,168.01968383789062,168.3519694988337,167.1937356626212,167.97221238829124,49615700
2018-06-18,167.92266845703125,168.0653731332348,166.43848175547026,166.9617564303183,31633200
2018-06-19,167.44696044921875,167.48501018899896,165.2682535446048,165.80103700509062,38236000
2018-06-20,168.63621520996094,169.33073547293205,168.0653674897931,168.21759548413925,33038000
2018-06-21,167.17108154296875,169.23562497810494,166.8475933853099,169.06436483378408,43469400
2018-06-22,166.80003356933594,167.79899542079593,166.20064484465013,167.73240473875433,30073200
2018-06-25,163.04197692871094,165.53466341668593,161.5577901211945,165.2872892705918,77799700
2018-06-26,163.7079620361328,164.64984195016007,163.04196815610948,163.64135684122596,39008100
2018-06-27,161.481689453125,165.1445982238207,161.36752569458307,164.4025047587715,52843500
2018-06-28,162.8707275390625,163.4225431757858,160.94888887561407,161.28188582584318,46407700
2018-06-29,163.30836486816406,164.51665108130692,163.0705140515677,163.6508706247533,36408500
2018-07-02,164.40249633789062,164.45006940726745,161.4245993055044,161.7766138878203,31770000
2018-07-03,162.49969482421875,165.02090789079148,162.33795799704833,165.02090789079148,25512700
2018-07-05,164.51661682128906,164.64981267015497,162.71846560296976,163.55570494856053,31626200
2018-07-06,167.07591247558594,167.1995995341059,164.59274960319414,164.8972055880862,37005600
2018-07-09,168.5791015625,168.6171512952835,167.2756840851124,167.94166328825725,27362100
2018-07-10,168.7028350830078,169.08339058473092,168.1224785066599,168.89311283386937,23902500
2018-07-11,167.84658813476562,168.46500906267272,167.2567226650898,167.38039523686004,30280600
2018-07-12,170.73883056640625,170.73883056640625,168.47448622654647,168.5886499689726,27930100
2018-07-13,170.8815460205078,171.15744658785678,170.25361636304336,170.72931800949908,28049800
2018-07-16,170.4724578857422,171.20504258422721,170.18704847345563,170.91961865467658,21405300
2018-07-17,171.50942993164062,171.8709532147804,168.66472961838178,168.66472961838178,31034100
2018-07-18,171.1859588623047,171.67118375149244,170.66269875262654,171.52846457109496,23220800
2018-07-19,170.32980346679688,171.13850241973535,170.13001681921241,170.56765439210014,31094100
2018-07-20,170.29164123535156,171.41428989302847,170.10134900697483,170.8434567596747,35897300
2018-07-23,170.83396911621094,170.91008312000614,169.10242271097164,169.78743422786638,22184700
2018-07-24,171.5380096435547,173.2029653384808,170.83396600920034,172.59406783645542,36900300
2018-07-25,173.935546875,174.04018729457036,171.52848332787144,171.61412065237832,35026600
2018-07-26,171.30015563964844,172.12787180990094,171.07181363666854,171.57605619064552,40873500
2018-07-27,168.98822021484375,172.49890010620544,168.01779946944635,172.3847363755139,59456100
2018-07-30,166.60025024414062,169.09292251094698,165.80107487089546,168.99779088113996,60193000
2018-07-31,167.87513732910156,168.522099229783,166.32435956366916,167.25673088805524,47285100
2018-08-01,168.51255798339844,169.01680060133836,167.54213701147435,168.26519833673873,37101900
2018-08-02,170.80538940429688,171.0051904335594,167.24713675026877,167.32325073678504,47178200
2018-08-03,171.32870483398438,171.33821364059392,170.37730155159926,171.12890375708824,28934400
2018-08-06,172.33717346191406,172.38474652492306,171.00521480122615,171.21452466465718,24808800
2018-08-07,172.96511840820312,173.2885920377655,172.45135250971046,172.82239920650542,29895700
2018-08-08,173.17446899414062,173.48843389095737,172.26111524728591,172.7273081881227,22680700
2018-08-09,173.06971740722656,173.75472870562336,172.81283454101344,173.06971740722656,18852900
2018-08-10,171.74734497070312,172.4133244439073,171.10038311297356,171.89955848081857,33818500
2018-08-13,171.55709838867188,173.16495822445012,171.4809843611428,172.0613411184441,26089200
2018-08-14,172.63211059570312,172.83191165860697,171.29062857734274,172.21349085800819,20913000
2018-08-15,170.52003479003906,171.80443524323215,169.46397638906777,171.26212831317946,58528000
2018-08-16,171.0813751220703,172.1945154150332,170.74837810810286,171.8329774589845,27711800
2018-08-17,171.119384765625,171.5475133137641,169.60665712081155,170.63417434670214,36092600
2018-08-20,170.96714782714844,171.5665364735637,170.30116850738727,171.4999312829574,24939000
2018-08-21,171.59507751464844,172.62259468746194,171.37625884886032,171.4809137789782,26258700
2018-08-22,172.2610321044922,172.46083313049147,171.01469644481838,171.23351507919224,18042400
2018-08-23,172.0137176513672,173.20297176328586,171.7282937610543,171.95663577675703,25776200
2018-08-24,173.61207580566406,173.75479501569603,172.54650872028634,172.58455846593722,23136100
2018-08-27,175.38169860839844,175.38169860839844,174.21147649565918,174.4873770930194,29343600
2018-08-28,175.63853454589844,176.02861331808444,175.2674879013766,175.8478443984246,20277000
2018-08-29,177.66502380371094,177.76015540532774,175.87638129310437,175.9429719625102,29175600
2018-08-30,177.35110473632812,178.40716305206467,176.7612247783472,177.322563796762,29315500
2018-08-31,177.5794677734375,178.08371049631864,176.9420291335173,177.13230694110652,28653200
2018-09-04,176.8182830810547,177.34154320521154,175.86687992111845,177.03710174300718,29063500
2018-09-05,174.5349578857422,176.5329109134564,173.93558359123944,176.50436997168313,42623300
2018-09-06,172.97459411621094,174.8203184404663,171.80437237597263,174.6110085985038,46091400
2018-09-07,172.30865478515625,173.7928416322853,171.6712163068258,171.72829818290577,46629500
2018-09-10,172.8890380859375,173.39328075886192,171.94714343337776,173.29813460586064,26132000
2018-09-11,174.22093200683594,174.50635584189388,171.74729264327203,172.194453264169,30116500
2018-09-12,173.70721435546875,174.08776986440003,172.21350422252615,173.96409730849152,36204000
2018-09-13,175.56246948242188,175.89546648168277,174.71572103112314,174.79183504573317,31133200
2018-09-14,175.04867553710938,175.96201445618786,174.35414076636596,175.68611392280758,31224100
2018-09-17,172.52748107910156,174.87744852961472,172.36574425066607,174.7537614478204,33071200
2018-09-18,173.95457458496094,174.8013229349284,172.58455152046025,172.67018884993817,31877300
2018-09-19,173.82138061523438,174.39222840413828,172.68920836150778,173.98311743472928,31843400
2018-09-20,175.74322509765625,175.98107593126423,174.60154399979044,175.02016378970254,33295800
2018-09-21,174.7823028564453,176.4662762086537,174.56346964974185,176.2189165822095,38605400
2018-09-24,175.26837158203125,175.33509663372172,172.79980645041883,173.51464292397816,34945600
2018-09-25,175.5066680908203,175.64010366426112,174.5916709133786,175.19213826555557,25277500
2018-09-26,175.6305694580078,177.2699290219979,175.28744735058228,175.6591617550111,36210600
2018-09-27,177.11744689941406,177.74650659066538,176.25010834420885,176.34542570714547,33113300
2018-09-28,177.07933044433594,177.54636229631467,176.29778326115513,176.62183905556208,28076800
2018-10-01,177.4414825439453,178.73771999861006,176.99351716703563,178.1086603786876,27371300
2018-10-02,177.04116821289062,178.40411612059555,176.63133561184998,177.2889729570046,25618600
2018-10-03,177.2318115234375,178.20399333541255,176.95541444747917,177.78462021874145,29128700
2018-10-04,173.8292236328125,176.631385756871,172.57110409001498,176.51700199809605,80557300
2018-10-05,171.7037353515625,174.39152778948704,170.06437568234335,173.81012680745715,83325600
2018-10-08,170.65530395507812,172.17075385010966,168.63468955165018,171.10326932682494,66864500
2018-10-09,171.20809936523438,172.5329289992134,170.36935327981982,170.77918586212982,49097900
2018-10-10,163.67849731445312,170.24546158774407,163.4592848529792,170.14061831601543,114471100
2018-10-11,161.6483917236328,165.27021892408655,159.9423068648765,163.00181396419813,143084500
2018-10-12,166.1470947265625,166.66177067822161,162.91601934075894,166.0041186808771,102078400
2018-10-15,164.13600158691406,165.88018988735638,163.51646788049746,165.56567461857153,64885300
2018-10-16,168.91111755371094,169.32095020750754,165.55614717023394,165.86115108845334,71979700
2018-10-17,168.97781372070312,169.9023367721327,167.2431513491558,169.73078299024405,66987600
2018-10-18,165.0605010986328,168.3964046572314,164.35520508258145,168.33922006602563,82486200
2018-10-19,164.9080352783203,167.81504023981722,164.30756790532942,166.39489301773847,82923700
2018-10-22,165.75633239746094,167.03350377183642,164.49821286325982,165.89929391571587,52909300
2018-10-23,165.14634704589844,165.96602705833425,160.90498545851145,162.63964831905832,77567000
2018-10-24,157.5880584716797,165.23204619530864,157.30212101244885,164.95564919552828,102997400
2018-10-25,163.03993225097656,164.0121141161188,159.32278768335647,160.0376242958517,83481100
2018-10-26,158.8462371826172,161.9915213296501,156.5301588899935,157.45468211443566,130970900
2018-10-29,155.57699584960938,161.89615451612025,152.58421459127663,161.27663543027518,111871900
2018-10-30,158.1409149169922,158.2552841179747,154.4142299888429,155.1195406628064,92584000
2018-10-31,161.8580322265625,163.22097999842578,160.63803137571213,160.71428233785176,73828600
2018-11-01,163.9929962158203,164.16456451148272,160.8667795760813,162.09630630761404,52706800
2018-11-02,161.43875122070312,164.4601264185638,160.33313345459226,163.48794427640476,75966800
2018-11-05,161.0383758544922,161.70555369048105,159.24651434350545,161.64836909645146,39573500
2018-11-06,162.25836181640625,163.1638184868629,160.809622417644,161.04790125425816,34410400
2018-11-07,167.34799194335938,167.34799194335938,163.81192765820543,164.2027084352181,51169600
2018-11-08,166.28053283691406,167.08114634872362,165.48944524427316,166.5664558458546,40296500
2018-11-09,163.4783477783203,165.1272332503168,162.1821103295117,164.72692655127994,50602700
2018-11-12,158.5316925048828,162.63961771461013,158.388716463189,162.33462833709405,62578400
2018-11-13,158.6651153564453,161.53398735829157,158.21714997317085,159.2751086059317,64128100
2018-11-14,157.4546356201172,160.79053897877807,156.54917904572898,160.23773039127957,75270700
2018-11-15,160.20919799804688,160.63809711013042,155.7962826517166,157.16875690170602,73254300
2018-11-16,159.64683532714844,160.4188565023855,158.00747561584046,158.64606121194257,65390700
2018-11-19,154.46185302734375,159.07492728538725,153.96622903180833,158.88430714660728,67280500
2018-11-20,151.69786071777344,153.81377821100534,149.7630374896163,150.94489135702983,102652800
2018-11-21,152.85110473632812,154.3760951207733,151.76455381401144,153.78516825490922,42965800
2018-11-23,151.7454833984375,153.29905134643968,151.63109968040825,151.63109968040825,23503700
2018-11-26,155.2529754638672,155.32922644526775,153.22283489631667,153.87096096652763,42012600
2018-11-27,155.7771453857422,156.1679260950364,153.6230957982847,154.4046572168731,36608100
2018-11-28,160.79055786132812,160.79055786132812,155.80576861499893,156.9018454584951,70141000
2018-11-29,160.266357421875,161.32431615523433,158.99872666901135,160.11387000254345,44885700
2018-11-30,161.42916870117188,161.52448606918858,159.68496557886334,160.48559365739357,36722800
2018-12-03,164.2504119873047,165.18446119686655,161.56261903257453,164.99384098682796,50771700
2018-12-04,157.95028686523438,163.85007357845384,157.7596666919642,163.39256771054104,70594700
2018-12-06,159.06546020507812,159.08452658902385,154.18551303903064,154.76691413056284,71715500
2018-12-07,153.8137969970703,159.28467112002278,153.31817282318335,158.36968830726644,80432200
2018-12-10,155.42453002929688,156.10123379623136,151.93612429225752,153.52782521149555,73960800
2018-12-11,155.93923950195312,157.99797263033292,154.62393535714557,157.95983986310952,59058300
2018-12-12,157.31166076660156,159.74210734409195,157.22588389223188,158.21711726395355,53780000
2018-12-13,157.3593292236328,158.99868857159052,156.33948895362175,158.3410367404072,46378500
2018-12-14,153.52784729003906,156.12984854653067,153.1656587442561,155.55798796956586,56547400
2018-12-17,150.04898071289062,154.09019605980717,148.84806030222953,152.87020926515117,74834100
2018-12-18,150.99253845214844,152.4508038364742,149.67723455907552,151.211750919865,63642100
2018-12-19,147.28497314453125,153.18476186224945,146.15076309464462,150.76383975469153,81856500
2018-12-20,145.14990234375,148.56205638588528,143.33898934429726,146.9226971356218,99002100
2018-12-21,140.65126037597656,146.86556292321217,139.84110638903476,145.8743292089266,141129400
2018-12-24,137.16329956054688,141.44546678010374,137.12507230559046,139.629373177409,56163300
2018-12-26,145.72769165039062,145.80414618289745,137.72728342877704,138.6735723497186,98982100
2018-12-27,146.29161071777344,146.41586025123183,140.58523321271463,143.7299467539242,85824300
