Date,Close,High,Low,Open,Volume
2019-05-15,175.32363891601562,175.76413294962825,171.70398107375223,171.7422925261731,40944500
2019-05-16,177.08558654785156,178.17724377321917,175.18957876836598,175.40024792292414,39281200
2019-05-17,175.27578735351562,177.70805360092467,175.12258535183307,175.3332545421296,44702300
2019-05-20,172.31683349609375,173.49465496082107,171.7327080424173,172.83393582507313,38608300
2019-05-21,174.11705017089844,174.5958409326471,173.2456474777476,173.80104651476017,31613800
2019-05-22,173.34149169921875,174.34695568653854,173.08294047698425,173.1499782281915,24332600
2019-05-23,170.68899536132812,171.42633760924,169.62607873282116,171.34972929412194,45351300
2019-05-24,170.60275268554688,172.22106803479898,170.39208355064207,171.6082163545859,25903300
2019-05-28,169.9612274169922,172.0391785177418,169.94207168655205,171.08159655731112,24763800
2019-05-29,168.5631103515625,169.49196579631842,167.66298118971343,168.90784035798262,42178800
2019-05-30,169.27171325683594,169.75050408436778,168.31413160177226,169.01316211873853,30354800
2019-05-31,166.5713348388672,167.85449081815733,166.4947265490016,167.27995056147114,45446200
2019-06-03,162.90380859375,166.57134858380263,162.08987284339688,166.12128397591508,75842300
2019-06-04,167.4906463623047,167.5480989359633,164.10079840105004,164.73280593437406,47797800
2019-06-05,168.7355194091797,169.1185463390486,166.9831427125249,169.08982004988547,34412700
2019-06-06,170.07611083984375,170.48786401666476,168.27585230862437,169.02276497337724,29913200
2019-06-07,173.36058044433594,174.05962558913203,170.76554228108873,170.9857819756565,45888300
2019-06-10,175.38108825683594,177.00898888940466,174.48097370303444,174.5192705432129,41385300
2019-06-11,175.62049865722656,177.53566228320085,175.02680260886697,177.21008797355455,41260300
2019-06-12,174.60546875,175.50559801513248,174.27989443200633,175.14171224117527,27758100
2019-06-13,175.63966369628906,176.07057261267022,174.9885150424757,175.33324509788855,23715800
2019-06-14,174.89271545410156,175.34278000748643,174.22241120806137,174.7394988802819,22844100
2019-06-17,175.9460906982422,176.43445217137113,175.08425828434864,175.27577172803416,20379500
2019-06-18,178.5028076171875,179.75723730221935,177.56436703396457,178.02401676876087,48177300
2019-06-19,179.173095703125,179.57527822610135,177.69842645221175,178.74218690076006,31672900
2019-06-20,180.83934020996094,181.71072859829363,179.22102452778083,181.67243175294897,40922000
2019-06-21,180.57122802734375,181.72032339859544,180.1881864958996,180.6286806041753,39980400
2019-06-24,180.5769500732422,181.1143791187949,180.48097432488927,180.93203398323027,19375200
2019-06-25,177.4770965576172,180.55773622706448,177.20838205830714,180.4521687706325,33921100
2019-06-26,178.30250549316406,179.78045044156374,178.0146074521683,178.65760415013793,22595700
2019-06-27,178.98388671875,179.40615667654427,178.49444543704112,178.94550519706257,19709200
2019-06-28,179.2141571044922,179.60762247860754,178.5711606732134,179.41568564960275,21179200
2019-07-01,181.63259887695312,182.88981666988064,180.78807384770636,182.64989195764784,31025600
2019-07-02,182.3524169921875,182.37161507407205,181.05683201997513,181.5750630800909,18035800
2019-07-03,183.72474670410156,183.72474670410156,182.62108426121856,182.81303574265354,15792100
2019-07-05,183.3505096435547,183.68639553063215,181.75740567812076,182.46758825934742,21415600
2019-07-08,182.06451416015625,182.21805487962766,181.31593542494798,182.1604752793452,17598800
2019-07-09,182.97621154785156,183.2065299316288,181.0472072206512,181.20076257239893,19193500
2019-07-10,184.7996368408203,185.30827613860768,183.75356844679305,184.08946895386526,28374500
2019-07-11,184.66525268554688,185.54817387853723,184.0798357958221,185.0779308097016,23736100
2019-07-12,185.73052978515625,185.7401215025194,184.69405320004824,184.8668066194879,20211900
2019-07-15,186.32554626464844,186.36394242340288,185.64416820711835,186.16239919955188,15606100
2019-07-16,185.3658447265625,186.26796407474993,184.79962586549806,186.0952252942938,20190900
2019-07-17,184.45416259765625,185.6921826271855,184.43496451553477,185.36587380650465,16765100
2019-07-18,184.66525268554688,185.0203365773358,183.00497775980645,183.58078828888236,28877000
2019-07-19,183.31210327148438,186.0184615182254,183.1201663975799,185.93209212154508,29387900
2019-07-22,184.77081298828125,185.16429301973838,183.72474478704902,183.72474478704902,18954900
2019-07-23,185.98004150390625,185.99923958198787,184.54049316848753,185.77851293749967,23786700
2019-07-24,187.28526306152344,187.29486942404915,185.25070576903275,185.26990385023888,20422900
2019-07-25,185.5098114013672,186.68064530094802,185.15471282930156,186.6518555037324,23434700
2019-07-26,187.41961669921875,187.66914781851216,186.59427494954176,186.69025070986154,20431200
2019-07-29,186.77662658691406,187.31405571811956,185.59620084202732,187.24688439864164,20451700
2019-07-30,185.97044372558594,186.69980958664294,185.2122880702663,185.34664532477268,18705000
2019-07-31,183.39849853515625,186.594283558653,181.69023535833236,186.46953263709554,41627500
2019-08-01,182.48675537109375,187.12210320636868,181.60383406587627,183.71516889520885,63251600
2019-08-02,179.79959106445312,181.37349664224007,178.70553492677004,181.114373844308,55214000
2019-08-05,173.4464111328125,176.114373411468,171.97807270764764,176.0375957275831,75040000
2019-08-06,175.87442016601562,176.39266578737127,173.77269181580857,175.04907850268626,41897200
2019-08-07,176.82455444335938,177.07407093089796,172.64026589357272,173.9646553021642,49990600
2019-08-08,180.67295837402344,180.73055262438618,177.1316807786846,177.62112207791506,38418100
2019-08-09,178.97425842285156,180.4233985329013,177.5730915441453,179.80919180450047,33608900
2019-08-12,176.9205322265625,178.40805409365007,176.10478214654694,177.87062494891572,24642900
2019-08-13,180.7977294921875,182.03573500176125,176.60384872548445,176.76699583022844,40241900
2019-08-14,175.39456176757812,178.45600353309004,175.06826766340166,177.8897847092821,51000500
2019-08-15,175.19305419921875,176.19113470920718,173.85907318395402,175.62491581754216,36685000
2019-08-16,178.00498962402344,178.45604938433007,176.68061478919546,176.78618227871078,32781400
2019-08-19,180.8361053466797,181.21999379625962,179.9435921586195,180.57699711754114,22494100
2019-08-20,179.43492126464844,181.03761682008724,179.38693338639752,180.38502853617683,19902900
2019-08-21,181.0279998779297,181.60381040517532,180.3850034017254,181.00880180053545,20418500
2019-08-22,180.44261169433594,181.8245806097128,179.02224661806267,181.36391454202402,24243700
2019-08-23,174.732421875,180.85529216498597,174.24296596275374,179.2142149072733,55372400
2019-08-26,177.37156677246094,177.41954000483295,175.70168532951848,176.71896387238175,27598900
2019-08-27,176.997314453125,178.90712111161247,176.30634450917034,178.6096167059458,28012800
2019-08-28,177.6307373046875,177.92824174028723,175.53859989056747,176.42152147629372,21792400
2019-08-29,180.34666442871094,180.8649101757767,179.15663219827016,179.83802504530934,25358900
2019-08-30,179.91476440429688,181.35431283790857,178.89748585422632,181.31591667912633,26319800
2019-09-03,178.1681365966797,179.6364750855811,177.57312782555132,178.71517212666274,27964200
2019-09-04,180.7401123046875,180.8936676574069,179.36773513600522,179.88598079047202,21592100
2019-09-05,184.0511016845703,184.57893914546423,182.66913256653785,182.73631853603658,33932600
2019-09-06,183.8687744140625,184.4254017321499,183.46570248934714,184.35823039995483,19487800
2019-09-09,183.48483276367188,184.52130932010823,182.553923670683,184.44453165179706,24407600
2019-09-10,182.95703125,183.05300701513156,181.29675594891376,182.49637979382928,23744700
2019-09-11,184.67481994628906,184.7707956770131,182.88018800370568,183.3024577887466,25063600
2019-09-12,185.442626953125,186.8629919652485,185.19311049394636,185.80731724594645,28689900
2019-09-13,184.78048706054688,185.60582900089364,184.54056224816523,185.17396726737638,27669800
2019-09-16,183.9551239013672,184.33901234320615,183.40810300703595,183.5904481864286,20319000
2019-09-17,184.8380126953125,184.8380126953125,183.5807948443417,183.97427490509187,20953400
2019-09-18,184.76123046875,184.83800813557625,182.44835267857837,184.45411980144505,29781300
2019-09-19,185.0683135986328,186.21994923310754,184.7132297276622,185.0875116749625,26039400
2019-09-20,183.11058044433594,185.51941977194406,182.49637364219686,185.3274828919966,29086100
2019-09-23,183.19131469726562,183.73945323327982,182.4412411967845,183.05668649649652,22485900
2019-09-24,180.75839233398438,184.4318275629649,179.96984520058388,184.02794293611623,40820700
2019-09-25,182.78744506835938,183.26826220668943,179.0659251131646,180.5756832973662,34704900
2019-09-26,182.11431884765625,182.71052745228346,180.76802194661397,182.54705137273652,26826000
2019-09-27,179.85443115234375,182.54700966587401,178.62354063302232,182.45084038299447,40773500
2019-09-30,181.566162109375,181.8546553217742,180.2102542824607,180.5852910565674,26307700
2019-10-01,180.08523559570312,183.27785341830383,179.7871313499627,182.2296756918704,32367600
2019-10-02,176.98880004882812,178.89283189945732,175.9983178701984,178.8639840436429,48544300
2019-10-03,178.9312744140625,179.06590260894046,174.84432925188653,176.9695325191293,39392500
2019-10-04,181.566162109375,181.82580746787173,179.71021503256802,179.9025389497094,31887600
2019-10-07,181.01806640625,182.46051801954022,180.70072529052095,181.04691426464566,21216000
2019-10-08,178.3062286376953,180.65261865759763,178.16198936326475,179.88330828942682,32379300
2019-10-09,180.0467987060547,180.86419378863164,179.27748827657803,179.8160158485749,20147400
2019-10-10,181.44117736816406,182.16240319129602,179.9410300037899,180.09489503433517,25177700
2019-10-11,183.7779541015625,185.23964252459825,183.40291726570072,183.50869763855286,40976700
2019-10-14,183.75868225097656,184.34527972064362,183.33556084028243,183.5182736924798,14975000
2019-10-15,186.09547424316406,186.528206744416,184.2106645548418,184.326055975609,23234200
2019-10-16,185.63389587402344,186.1051020067386,185.04729831018471,185.46080872733805,20457100
2019-10-17,186.12432861328125,187.03787829754015,185.41271392243328,186.74938506214906,19045200
2019-10-18,184.33567810058594,186.23970987284147,183.39328061156297,185.7877405858522,27700800
2019-10-21,185.97044372558594,186.09546087135067,184.76840093438344,185.31653949039128,15801200
2019-10-22,184.48956298828125,186.96095573235365,184.43185259943365,186.70131033935633,22392300
2019-10-23,184.8454132080078,184.88387213763957,183.8164570914499,184.11457615796218,14828400
2019-10-24,186.64358520507812,186.75899129120677,185.3453877914662,186.16276808743507,18998500
2019-10-25,188.1341552734375,188.23032458373086,185.64352567463095,185.68198459472237,21507100
2019-10-28,189.99008178710938,190.2401014043932,189.0092107643633,189.0092107643633,18818700
2019-10-29,188.51878356933594,189.96123503351893,188.48993571392228,189.6727564793824,18569700
2019-10-30,189.43235778808594,189.74969888757255,187.79756763799566,188.88421915987018,21764300
2019-10-31,189.51885986328125,190.06698369810826,188.4225975202546,189.98044014629969,26801800
2019-11-01,191.24021911621094,191.24984485070297,190.04780190926076,190.3362804765063,22131900
2019-11-04,192.42300415039062,192.83649980212834,191.24018355115086,192.50954770446972,19015900
2019-11-05,192.52883911132812,192.85579130173355,191.8941568546278,192.66346734698783,15048900
2019-11-06,192.09608459472656,192.32688213570498,191.16329804249827,192.30764533894597,19725500
2019-11-07,192.74037170410156,193.98088827116,192.18263667637697,193.0577128102473,17832400
2019-11-08,193.5096893310547,193.52892612791103,191.88452482104773,192.3942045607918,15258800
2019-11-11,193.2500457763672,193.3269636119335,192.26917462907554,192.52882001258305,10147600
2019-11-12,193.80776977539062,194.45207766699806,193.11540658100446,193.41351086535647,14778300
2019-11-13,193.85589599609375,194.03860889945884,193.0096676110979,193.1346701186282,15774600
2019-11-14,193.70199584960938,193.82701300786104,192.53842652859544,193.12502405622757,16945400
2019-11-15,195.12527465820312,195.12527465820312,194.25018367547983,194.87524027835127,18427900
2019-11-18,195.27911376953125,195.58682916174388,194.02898605648284,194.8175186711466,18365900
2019-11-19,195.567626953125,196.01959639603626,194.8175531273105,196.01959639603626,16923300
2019-11-20,194.39434814453125,195.6444755423177,192.9230489887388,195.05787809192262,36629000
2019-11-21,193.96165466308594,194.3174693673635,193.35583497173752,194.1828264655345,17883600
2019-11-22,194.08665466308594,194.55786075768012,193.038476786175,194.4424546625167,17189600
2019-11-25,196.38497924804688,196.4234381679387,194.89444298649383,194.92329084475682,17752800
2019-11-26,196.760009765625,197.01002942034103,196.22149686415904,196.50999011090897,14780600
2019-11-27,198.13511657714844,198.144742310713,197.0292430469231,197.26965161204814,16963100
2019-11-29,197.231201171875,197.9331901036559,197.13503187234338,197.63508581783285,9854600
2019-12-02,195.2117919921875,197.30814803538505,194.03859679747757,197.24084125450935,28007000
2019-12-03,193.6827392578125,193.75967175124666,191.5863691635063,192.52878120304538,31104100
2019-12-04,194.66366577148438,195.12526089863965,194.38479822136722,194.67329150749472,15300100
2019-12-05,195.04830932617188,195.356024707508,194.096285976953,195.356024707508,14962300
2019-12-06,197.13504028320312,197.2792795652796,196.31764522243472,196.47151023890004,16555300
2019-12-09,196.24072265625,197.70239625730312,196.15416441571543,196.7792355275196,13984100
2019-12-10,196.07720947265625,197.01962156291518,195.63486595331915,196.3368548177989,21799800
