Date,Close,High,Low,Open,Volume
2020-01-27,210.18714904785156,211.3243305677003,209.3005145038367,209.77274217345473,42264400
2020-01-28,213.4156494140625,213.90715569917575,211.11236073097325,211.67131972461374,26731900
2020-01-29,213.76254272460938,214.8419034690497,212.8181020732241,214.6009736810809,28924500
2020-01-30,214.52392578125,214.62028888980691,211.71949904038453,212.38446772174333,39568100
2020-01-31,211.1219482421875,215.44903754778434,210.37023382272687,215.42012715148041,52015800
2020-02-03,214.31187438964844,214.80336587399313,212.00858615446927,212.153138148339,25408600
2020-02-04,219.2172088623047,219.5930587642607,216.49951364417046,217.2415815498947,30691200
2020-02-05,219.93995666503906,221.89630510584405,218.61966630883077,221.85776281519514,38534800
2020-02-06,221.83853149414062,221.89635229500297,219.70870552951698,220.48931575153568,22467100
2020-02-07,220.8844451904297,222.0794623328273,220.24838696761216,220.84590289140522,25884900
2020-02-10,223.55397033691406,223.5636022361811,220.09422153057227,220.15204233655396,21478900
2020-02-11,223.59251403808594,225.52959928173027,223.00464466494455,224.78753128821316,30198000
2020-02-12,225.7705078125,225.87651751585867,224.35383936997437,224.91279828721204,24471300
2020-02-13,225.48141479492188,226.40657712493302,223.92982607180042,224.19966631015285,22773200
2020-02-14,226.12705993652344,226.33907932515902,225.07660959612997,225.83794125154884,23438500
2020-02-18,226.21383666992188,226.63787553255693,224.78753616348675,225.02846599860302,24394500
2020-02-19,228.3821563720703,228.85438404183378,227.29316374963292,227.5630039308729,22230500
2020-02-20,226.261962890625,228.3532315154118,223.46718345966417,227.88101858073526,42604000
2020-02-21,221.9156494140625,225.51995021861518,221.00011901149605,225.13446837706815,66017200
2020-02-24,213.3577880859375,216.11402552137415,212.26878070986876,213.63726017708728,84522600
2020-02-25,207.55618286132812,215.8634517029754,206.9490498132292,215.15029425792844,97743000
2020-02-26,208.62594604492188,212.2880822574722,207.10326781477556,208.84761206751284,79537700
2020-02-27,198.17926025390625,208.56815438909368,198.04434012378138,203.24841909167284,121822600
2020-02-28,198.33338928222656,199.65367971401807,190.98020800813515,191.43315715141281,148173700
2020-03-02,208.56813049316406,208.71269721221475,198.46835628115772,201.30169339435167,112933900
2020-03-03,201.8799285888672,211.6424104680771,200.08740998063973,209.2331120540719,131953500
2020-03-04,210.3028106689453,210.4088203720102,203.70132808893285,205.58059234373718,73086200
2020-03-05,203.913330078125,208.5102745108435,202.4773979653889,204.97342701822768,78705500
2020-03-06,200.4728546142578,201.56184721573746,195.54824934362233,197.24438969380077,89828400
2020-03-09,186.54713439941406,193.86175966862743,185.14009788357802,186.46038849463562,116424000
2020-03-10,196.70474243164062,196.887851447301,186.65314271484766,193.8135845974811,100599200
2020-03-11,188.13726806640625,193.4666341981648,185.73760190502446,192.11743316677845,89168800
2020-03-12,170.8866729736328,183.85832345301824,170.52045502046735,175.48360236117088,137820700
2020-03-13,185.36175537109375,187.4241139595875,171.66731318500624,180.28296555639227,134882000
2020-03-16,163.1576690673828,177.97966086952732,163.02274896298735,167.83169852373086,92054400
2020-03-17,175.53182983398438,177.7001982234097,163.62025889320026,169.10382397306617,121257100
2020-03-18,170.1928253173828,172.71776504502085,160.74837373270967,165.38386096925564,114156300
2020-03-19,171.21435546875,176.83284013220916,165.4031299076033,169.31582748089275,120896500
2020-03-20,164.50682067871094,176.23527845393846,163.92859813584687,175.14628604754498,118983900
2020-03-23,164.6256561279297,168.2473045273458,159.284918397321,165.0699034124707,124639800
2020-03-24,177.37387084960938,177.53805048949795,171.85930059358782,173.7522221377333,94881800
2020-03-25,176.06045532226562,183.02367176330046,173.8198544499937,178.10788976749183,88754900
2020-03-26,185.331787109375,186.1237278476442,177.3255373974939,177.5766330104334,79887600
2020-03-27,178.95774841308594,183.98941773147106,178.33965425296202,180.53194845759674,58845000
2020-03-30,185.46705627441406,185.90166595075,179.96215265161248,180.65751044991666,49356900
2020-03-31,183.88319396972656,188.56719944071406,182.72426918679477,185.15802154652124,62659300
2020-04-01,176.07005310058594,181.2369439532486,174.66968535832518,178.44586089247176,53715400
2020-04-02,179.64341735839844,183.59343984085174,174.7759282765093,175.03669109377,56465300
2020-04-03,177.0937957763672,180.66716777620448,175.08498610579997,179.1991886445348,47487600
2020-04-06,189.7550506591797,190.88500315636537,182.714572873169,183.96041339985334,64763500
2020-04-07,189.6778564453125,195.72360629546932,189.29155304798982,195.4435238063599,69904500
2020-04-08,193.70509338378906,194.2845483290108,189.4556834361989,191.36790980752508,45940400
2020-04-09,193.9851531982422,196.26437792469775,192.21778695074894,195.42416018310405,68252600
2020-04-13,196.08091735839844,196.45756828954782,191.94740954190263,193.15462595411586,42853900
2020-04-14,204.60862731933594,205.2267213258682,199.35482089554995,200.13709451076008,63959600
2020-04-15,202.2617950439453,204.57965865872853,200.03086218290275,201.34431381032277,47036000
2020-04-16,205.9510955810547,207.03275664286102,202.51294600329027,204.44449203453112,64657400
2020-04-17,207.92127990722656,209.09952424373802,204.82115657291044,208.77116493330766,62863200
2020-04-20,205.4585723876953,208.49109929959357,205.29439273084583,206.05734698756143,38249100
2020-04-21,197.87722778320312,203.93262857054916,196.66035911817565,203.39179805275919,72932800
2020-04-22,203.74916076660156,205.08193241707292,201.19952026343591,201.94316970834674,40089100
2020-04-23,203.3145294189453,207.1003576864137,202.90890654063006,204.541050478425,43278500
2020-04-24,206.5208740234375,206.96513604285127,202.32942316153495,203.74911050774793,34231900
2020-04-27,208.1820068359375,209.21539092671463,207.1582899056696,208.79044848701284,36451700
2020-04-28,204.26100158691406,209.88180785305164,203.98093388441305,209.88180785305164,46862800
2020-04-29,211.50424194335938,212.44104273271532,207.77635836804745,208.79042274932715,48716400
2020-04-30,211.41734313964844,212.50865646516988,209.91073981579444,212.42174044337628,43359500
2020-05-01,205.4585723876953,209.25405355630917,204.4348405340307,207.1583277202499,48795000
2020-05-04,207.8536834716797,208.07580715386814,203.89400794877986,204.22238199576486,32841000
2020-05-05,210.21014404296875,212.6052568351252,209.42787031053436,209.99767281483525,37783100
2020-05-06,211.50424194335938,213.47441195958342,210.6447047459272,211.8905451664548,36455200
2020-05-07,214.22775268554688,215.10659482861956,212.8756617777369,214.22775268554688,38624800
2020-05-08,217.16366577148438,217.29887336989805,214.86512186192877,215.89850579992998,31852300
2020-05-11,219.1048583984375,220.1285751524243,215.6087657699491,215.84055653437957,35714100
2020-05-12,214.51748657226562,220.29281952139905,214.4885145621969,219.70369742245822,41054100
2020-05-13,211.83262634277344,216.92225369989848,209.29265361270694,215.03899947448033,65521200
2020-05-14,214.23741149902344,214.27603593227283,208.597301106984,210.50952738812586,51549300
2020-05-15,215.6280975341797,215.6860415444305,210.85717753654873,211.2917723499534,55747200
2020-05-18,219.645751953125,220.85296823410516,217.75284507700312,218.53511886923397,42398100
2020-05-19,219.09523010253906,221.98289623923193,218.95037006914487,219.90647576259502,36237300
2020-05-20,223.47021484375,223.8275461396017,221.62558486903285,221.64490445534355,37417000
2020-05-21,221.0364532470703,224.1945349611781,220.52459475578544,223.51849683462507,43642900
2020-05-22,221.79940795898438,222.0022120157208,219.71333495626004,220.63081626481636,28762400
2020-05-26,221.20062255859375,225.57558743283715,220.9591793291986,225.37276863607414,33055300
2020-05-27,222.40785217285156,222.52375495081657,216.27520261678444,220.86262425307078,55665600
2020-05-28,222.1181182861328,225.47900390804185,221.21028938712558,221.2682334042494,42784300
2020-05-29,225.37278747558594,225.6045783003304,220.93022578873945,222.4947880668431,50691800
2020-06-01,226.0487823486328,226.42543315640134,224.05929271085435,224.50355468909285,25776000
2020-06-02,227.5651092529297,227.6230532782803,224.06900077932698,226.47378098706872,33383400
2020-06-03,228.5887908935547,229.34209257938343,227.29465873959504,228.17350088204523,37228700
2020-06-04,226.9856414794922,229.65116982424755,225.6818419517754,228.24114940682549,38716100
2020-06-05,231.48609924316406,232.07522127740808,227.56506378818975,228.13486623900093,47365600
2020-06-08,233.28245544433594,233.4079959050743,229.76704254967692,231.341242413212,32937300
2020-06-09,234.97254943847656,235.82241956935448,232.2394103640105,232.42290957279292,35046300
2020-06-10,237.79261779785156,239.3378604181149,236.14113956323857,236.6626652106009,58084400
2020-06-11,226.0101776123047,235.25261657892358,225.95223359629532,233.8715684089503,72919400
2020-06-12,227.80653381347656,232.17181704547895,223.80823429074138,230.90665680743496,72034800
2020-06-15,230.57827758789062,231.25431566388,223.54745212455148,224.48425300718134,45307400
2020-06-16,234.53794860839844,236.02523235195468,230.916300326839,235.43611030869337,48890100
2020-06-17,235.28160095214844,237.09725881066373,234.42206361761154,236.03490267290994,34749300
2020-06-18,235.91903686523438,236.16048012506343,234.19030960893033,234.9629162511616,30578600
2020-06-19,235.8804168701172,238.54594520368053,234.15167484472832,238.28518235192658,49422100
2020-06-22,238.70924377441406,238.83500256568558,235.45860266668006,235.7488266174253,24068700
2020-06-23,240.74085998535156,242.97567274457055,239.7540691320293,240.30550934275024,32767400
2020-06-24,235.77784729003906,241.2149254321226,234.27829301336337,239.986256665306,46032400
2020-06-25,238.0223388671875,238.3222467820991,233.29149670339368,235.8649239122379,36940800
2020-06-26,232.4014129638672,237.95459496475345,231.8789804094809,237.78044585924073,52824600
2020-06-29,234.93612670898438,234.94581068032628,229.62482271958893,232.15954316972443,34377800
2020-06-30,239.54122924804688,240.08300025069124,234.68461388208036,234.86843220701027,38909200
2020-07-01,242.3372039794922,243.33367896373625,239.03818711289722,239.57995820000215,34689200
2020-07-02,243.98184204101562,245.99414496054678,243.51746898640175,244.78482936675303,31956500
2020-07-06,249.9800262451172,250.50242925527542,247.11634603898577,247.13569921933836,34589000
2020-07-07,248.25794982910156,252.38899053317246,247.9580419426525,249.7284963941985,36578200
2020-07-08,251.5279083251953,251.5569307125651,248.15150932254002,249.58334932281787,30426300
2020-07-09,253.6466522216797,254.31419671087306,249.24475580098976,253.44349549323476,40312900
2020-07-10,255.37838745117188,255.62993449954786,250.82169533788522,253.50152760783143,32885300
2020-07-13,250.1251983642578,261.0090398920536,249.30285776618464,258.22277173704833,64108100
2020-07-14,251.8956298828125,252.3019729673556,244.53331497286936,247.60013795734747,72230500
2020-07-15,252.40830993652344,254.14005789422913,249.10929390982363,253.30803352808638,54523900
2020-07-16,250.68624877929688,251.32477087466805,247.30016554658172,249.62204528701156,47594100
2020-07-17,250.9765167236328,251.83753401428459,248.7997488052028,251.1409670994148,35137900
2020-07-20,258.0969543457031,258.72579251120857,250.36701899005405,251.61501134912794,40610100
2020-07-21,255.40748596191406,259.67395546351327,254.56580692524741,259.6642714897506,43243800
2020-07-22,256.3072204589844,257.23599624954653,254.00467845522186,255.900906884386,29865500
2020-07-23,249.61239624023438,256.60705800244335,248.19989451795942,255.90083666560923,51363500
2020-07-24,247.2421417236328,248.56754683460562,243.14015285037885,245.7716098902376,54054500
2020-07-27,251.6536865234375,252.04066153699543,248.1031531305595,248.88678712841218,36445700
2020-07-28,248.4514923095703,251.39255639118716,248.16126834809572,250.87012373622343,31302400
2020-07-29,251.31509399414062,252.17614078356192,249.51564673993508,249.98968895811328,27556900
2020-07-30,252.630859375,253.19196879727102,248.199910683835,249.35118144479455,41774500
2020-07-31,257.13916015625,257.2939560702197,252.35994333802887,257.25524971065187,53686300
2020-08-03,260.61236572265625,261.35729353762446,259.1515029631688,259.2772765152185,32081600
2020-08-04,261.579833984375,261.6765851474885,259.36435930360824,260.1092871633935,24911300
2020-08-05,262.2279357910156,262.6826395559107,261.17341632015274,262.06348543256706,21612100
2020-08-06,265.7011413574219,266.03007163056697,261.395966366894,262.03448849393004,28048200
2020-08-07,262.63433837890625,265.93335503504,260.4865925905025,265.1593752997591,44969400
2020-08-10,261.5121765136719,263.12783575764496,257.9906635058893,262.9246494024191,35088400
2020-08-11,256.55877685546875,261.6379033915033,256.01700572023674,260.3511748020928,43104300
2020-08-12,263.0116271972656,263.9597412930272,258.6677748421069,258.71616518255945,38773400
2020-08-13,263.6114501953125,265.88493979878893,262.67302015211345,263.7855845478306,31895700
2020-08-14,263.3018493652344,264.50148089636525,261.9087155439127,264.23059540468074,30799500
2020-08-17,266.3590087890625,266.86207342141137,263.3405619463594,265.01423574638244,24803000
2020-08-18,268.9227600097656,269.3968022647834,265.96235786037397,267.4232205147262,23529500
2020-08-19,267.1136169433594,269.9385614536909,266.6008683458078,268.8840418671907,31999400
2020-08-20,270.8189392089844,271.3026654017733,265.9139485282716,266.320291520908,27723400
2020-08-21,272.6957092285156,273.1504128806891,270.36414620560856,271.01235208077696,34748900
