Date,Close,High,Low,Open,Volume
2019-09-30,181.56619262695312,181.85468588784218,180.21028457213833,180.58532140928105,26307700
2019-10-01,180.08529663085938,183.27791553551396,179.78719228408434,182.22973745382825,32367600
2019-10-02,176.98876953125,178.89280105357344,175.99828752340576,178.86395320273314,48544300
2019-10-03,178.9313201904297,179.06594841974984,174.84437398268187,176.9695777936199,39392500
2019-10-04,181.56619262695312,181.82583802909096,179.7102452381992,179.9025691876663,31887600
2019-10-07,181.01808166503906,182.4605333999197,180.70074052255998,181.04692952586643,21216000
2019-10-08,178.3062286376953,180.65261865759763,178.16198936326475,179.88330828942682,32379300
2019-10-09,180.0467987060547,180.86419378863164,179.27748827657803,179.8160158485749,20147400
2019-10-10,181.44114685058594,182.16237255241103,179.9409997385297,180.09486474319561,25177700
2019-10-11,183.77796936035156,185.23965790474895,183.40293249335107,183.508712874986,40976700
2019-10-14,183.75868225097656,184.34527972064362,183.33556084028243,183.5182736924798,14975000
2019-10-15,186.09547424316406,186.528206744416,184.2106645548418,184.326055975609,23234200
2019-10-16,185.63392639160156,186.10513260178138,185.04732873132818,185.46083921646124,20457100
2019-10-17,186.12432861328125,187.03787829754015,185.41271392243328,186.74938506214906,19045200
2019-10-18,184.33570861816406,186.23974070564037,183.39331097312305,185.78777134382563,27700800
2019-10-21,185.97048950195312,186.09550667849064,184.76844641486946,185.3165851058008,15801200
2019-10-22,184.4895477294922,186.96094026916026,184.43183734541768,186.70129489763772,22392300
2019-10-23,184.84535217285156,184.88381108978436,183.81639639605052,184.11451536412517,14828400
2019-10-24,186.64361572265625,186.7590218276546,185.34541809677967,186.1627985263961,18998500
2019-10-25,188.13412475585938,188.23029405055294,185.64349556106234,185.68195447491522,21507100
2019-10-28,189.99008178710938,190.2401014043932,189.0092107643633,189.0092107643633,18818700
2019-10-29,188.518798828125,189.9612504090606,188.48995097037638,189.6727718315745,18569700
2019-10-30,189.4323272705078,189.74966831887073,187.7975373837824,188.88418873059726,21764300
2019-10-31,189.5188751220703,190.06699900102856,188.42261269077997,189.9804554422521,26801800
2019-11-01,191.24021911621094,191.24984485070297,190.04780190926076,190.3362804765063,22131900
2019-11-04,192.42303466796875,192.83653038528533,191.240213881138,192.50957823577335,19015900
2019-11-05,192.52883911132812,192.85579130173355,191.8941568546278,192.66346734698783,15048900
2019-11-06,192.09603881835938,192.3268363043389,191.1632524884135,192.307599512164,19725500
2019-11-07,192.74038696289062,193.98090362815776,192.18265189101152,193.0577280941595,17832400
2019-11-08,193.50965881347656,193.52889560729912,191.8844945597673,192.39417421913194,15258800
2019-11-11,193.25003051757812,193.32694834707112,192.26915944773486,192.5288048107411,10147600
2019-11-12,193.80780029296875,194.45210828603092,193.11543698956092,193.41354132085337,14778300
2019-11-13,193.8558807373047,194.03859362628808,193.0096524189172,193.1346549166083,15774600
2019-11-14,193.70199584960938,193.82701300786104,192.53842652859544,193.12502405622757,16945400
2019-11-15,195.1251983642578,195.1251983642578,194.25010772369492,194.87516408216933,18427900
2019-11-18,195.27906799316406,195.58678331324356,194.02894057316442,194.81747300298426,18365900
2019-11-19,195.567626953125,196.01959639603626,194.8175531273105,196.01959639603626,16923300
2019-11-20,194.39442443847656,195.6445523269005,192.9231247052434,195.05795464628355,36629000
2019-11-21,193.96163940429688,194.31745408058282,193.35581976060774,194.18281118934607,17883600
2019-11-22,194.08663940429688,194.55784546184557,193.03846160979205,194.44243937575519,17189600
2019-11-25,196.3849639892578,196.42342290616145,194.89442784351698,194.92327569953852,17752800
2019-11-26,196.75999450683594,197.0100141421629,196.22148164713178,196.509974871509,14780600
2019-11-27,198.13516235351562,198.1447880893041,197.02928856779354,197.26969718846163,16963100
2019-11-29,197.23123168945312,197.93322072985276,197.13506237504123,197.63511639790403,9854600
2019-12-02,195.2117919921875,197.30814803538505,194.03859679747757,197.24084125450935,28007000
2019-12-03,193.6827850341797,193.75971754579666,191.58641444440238,192.52882670667788,31104100
2019-12-04,194.66360473632812,195.12519971875412,194.38473727364752,194.6732304693204,15300100
2019-12-05,195.0482940673828,195.3560094246461,194.0962707926415,195.3560094246461,14962300
2019-12-06,197.13502502441406,197.27926429532604,196.31763002691426,196.47149503147003,16555300
2019-12-09,196.24072265625,197.70239625730312,196.15416441571543,196.7792355275196,13984100
2019-12-10,196.07725524902344,197.01966755929874,195.6349116264164,196.33690065478314,21799800
2019-12-11,197.11581420898438,197.31776388825116,196.21187552980462,196.5196055794728,18780800
2019-12-12,198.58709716796875,199.36603328898818,196.64460641591458,196.91386285032556,32612000
2019-12-13,199.2410430908203,199.93342106538074,198.05823683152002,198.48134366186062,32519400
2019-12-16,201.24124145507812,201.4912611246866,200.4815420376059,200.54886349098717,21296600
2019-12-17,201.3566436767578,201.66437375433787,201.02006573857682,201.5008829797624,15996100
2019-12-18,201.5104522705078,202.06820187485732,201.29889156977617,201.5296890633126,15443300
2019-12-19,202.77020263671875,202.8375094054234,201.57777086022384,201.59700765415707,17865900
2019-12-20,203.58763122558594,204.36655276459229,203.16450972948942,203.73187052044753,27672600
2019-12-23,204.12533569335938,204.45299665085142,203.95187331769398,204.30844467113027,23774700
2019-12-24,204.2313995361328,204.39523005832166,203.7688183731766,204.3084988474905,7089000
2019-12-26,206.03350830078125,206.05278680101776,204.53010879644827,204.55901919420953,17067500
2019-12-27,205.8600311279297,206.77556130337925,205.31070419954835,206.75628280452744,18134100
2019-12-30,204.51084899902344,205.87932843882493,203.49894094203867,205.75404024261914,21815500
2019-12-31,204.89634704589844,205.04089904900556,203.5374993959376,203.85552850796174,18170900
2020-01-02,208.31756591796875,208.31756591796875,206.21665021239065,206.62141055085482,30969400
2020-01-03,206.4093780517578,207.6525840959463,205.54203662503116,205.56131512712398,27518900
2020-01-06,207.73927307128906,207.76818346595755,204.5397335180965,204.79029517361863,21655300
2020-01-07,207.71035766601562,208.29822685206966,207.05503579575745,207.816367345638,22139300
2020-01-08,209.2716522216797,210.22573967775276,207.3538601150348,207.68152116674824,26397300
2020-01-09,211.044921875,211.44968226830238,209.81136218916657,210.99673296278013,23547000
2020-01-10,210.50521850585938,211.89297677505974,210.1293685333835,211.8737129750698,21898500
2020-01-13,212.93373107910156,212.96264147553393,211.03520328571597,211.37251085100866,22756900
2020-01-14,212.09530639648438,213.18431371134992,211.7676454238443,212.82772763624223,24418100
2020-01-15,212.1820831298828,213.17471286340694,211.4882040358401,212.21099353336876,25742100
2020-01-16,214.21551513671875,214.2540721418806,212.78921475469602,213.24216398162028,18805000
2020-01-17,215.27561950683594,215.44908192038469,214.06132379123738,215.1792416958493,24325200
2020-01-21,215.17922973632812,215.71891015540382,214.58172851594986,214.67809161639136,21146300
2020-01-22,215.74783325195312,216.98139276962715,215.47799302653627,216.26824990467804,20736400
2020-01-23,216.44174194335938,216.53811976785215,214.62031281990033,215.62258925593628,26496100
2020-01-24,214.62025451660156,217.6848890996048,213.62762495578545,217.45359120677085,37436500
2020-01-27,210.18719482421875,211.32437659173263,209.30056008710497,209.7727878595688,42264400
2020-01-28,213.41563415527344,213.907140405245,211.1123456368647,211.67130459054076,26731900
2020-01-29,213.76254272460938,214.8419034690497,212.8181020732241,214.6009736810809,28924500
2020-01-30,214.52394104003906,214.62030415545016,211.7195140996986,212.38448282835571,39568100
2020-01-31,211.12193298339844,215.44902197625592,210.3702186182678,215.4201115820415,52015800
2020-02-03,214.3118896484375,214.8033811677759,212.00860124926652,212.15315325342823,25408600
2020-02-04,219.2172393798828,219.59308933416148,216.49954378341388,217.24161179244257,30691200
2020-02-05,219.94000244140625,221.8963512893884,218.61971181040437,221.85780899071764,38534800
2020-02-06,221.83853149414062,221.89635229500297,219.70870552951698,220.48931575153568,22467100
2020-02-07,220.8844757080078,222.07949301551,220.24841739731195,220.8459334036583,25884900
2020-02-10,223.55392456054688,223.56355645784163,220.0941764626458,220.15199725678772,21478900
2020-02-11,223.5924835205078,225.52956849976428,223.0046142276032,224.78750060753012,30198000
2020-02-12,225.77049255371094,225.8765022499049,224.3538242069314,224.9127830863916,24471300
2020-02-13,225.4813995361328,226.4065618035363,223.92981091801053,224.1996511381023,22773200
2020-02-14,226.12704467773438,226.33906405206312,225.07659440822405,225.83792601226915,23438500
2020-02-18,226.2137908935547,226.63782967038173,224.78749067574404,225.02842046210606,24394500
2020-02-19,228.3822021484375,228.85442991285313,227.29320930772505,227.56304954305114,22230500
2020-02-20,226.2620086669922,228.35327771487565,223.46722867060336,227.881064684663,42604000
2020-02-21,221.9156494140625,225.51995021861518,221.00011901149605,225.13446837706815,66017200
2020-02-24,213.35777282714844,216.11401006546618,212.26876552896263,213.63724489831108,84522600
2020-02-25,207.55621337890625,215.86348344199496,206.9490802415388,215.15032589209045,97743000
2020-02-26,208.62594604492188,212.2880822574722,207.10326781477556,208.84761206751284,79537700
2020-02-27,198.17919921875,208.56809015437068,198.04427913017778,203.24835649531946,121822600
2020-02-28,198.33343505859375,199.6537257951151,190.98025208735027,191.4332013351709,148173700
2020-03-02,208.56808471679688,208.71265140411816,198.46831272148094,201.30164921281633,112933900
2020-03-03,201.8798828125,211.6423624780626,200.08736461072698,209.23306461036697,131953500
2020-03-04,210.30282592773438,210.40883563849096,203.70134286874293,205.58060725989966,73086200
2020-03-05,203.91334533691406,208.5102901136209,202.4774131167275,204.97344235634355,78705500
2020-03-06,200.472900390625,201.56189324076735,195.5482939954954,197.2444347329739,89828400
2020-03-09,186.54713439941406,193.86175966862743,185.14009788357802,186.46038849463562,116424000
2020-03-10,196.70468139648438,196.88779035532818,186.653084798584,193.81352445941695,100599200
2020-03-11,188.13726806640625,193.4666341981648,185.73760190502446,192.11743316677845,89168800
2020-03-12,170.88670349121094,183.85835628712198,170.52048547264488,175.48363369968575,137820700
2020-03-13,185.36172485351562,187.42408310246688,171.66728492205291,180.28293587497566,134882000
2020-03-16,163.15765380859375,177.97964422455982,163.02273371681625,167.83168282781844,92054400
2020-03-17,175.53179931640625,177.70016732884383,163.62023044654165,169.10379457304703,121257100
2020-03-18,170.19284057617188,172.71778053018562,160.74838814474802,165.3838757968927,114156300
2020-03-19,171.21432495117188,176.83280861318147,165.40310042582928,169.31579730171194,120896500
2020-03-20,164.50686645507812,176.23532749391617,163.92864375131538,175.14633478449502,118983900
2020-03-23,164.6256561279297,168.2473045273458,159.284918397321,165.0699034124707,124639800
2020-03-24,177.37384033203125,177.5380199436723,171.85927102480403,173.75219224326807,94881800
2020-03-25,176.0604248046875,183.0236400387477,173.8198243207919,178.10785889502003,88754900
2020-03-26,185.33180236816406,186.12374317163557,177.32555199711015,177.57664763072293,79887600
2020-03-27,178.9577178955078,183.9893863558448,178.3396238407872,180.53191767157102,58845000
2020-03-30,185.46705627441406,185.90166595075,179.96215265161248,180.65751044991666,49356900
2020-03-31,183.88314819335938,188.5671524982982,182.72422369893337,185.1579754527951,62659300
2020-04-01,176.07005310058594,181.2369439532486,174.66968535832518,178.44586089247176,53715400
2020-04-02,179.6434326171875,183.59345543515303,174.77594312185715,175.03670596126688,56465300
2020-04-03,177.09378051757812,180.66715220952585,175.08497102009434,179.19917320434047,47487600
2020-04-06,189.7550506591797,190.88500315636537,182.714572873169,183.96041339985334,64763500
2020-04-07,189.6777801513672,195.72352756974777,189.29147690942696,195.44344519329564,69904500
2020-04-08,193.70510864257812,194.28456363344543,189.4556983602479,191.3679248822065,45940400
2020-04-09,193.9851531982422,196.26437792469775,192.21778695074894,195.42416018310405,68252600
2020-04-13,196.08087158203125,196.45752242524904,191.94736473052978,193.15458086091047,42853900
2020-04-14,204.60867309570312,205.2267672405194,199.35486549650153,200.13713928672698,63959600
2020-04-15,202.26182556152344,204.57968952602957,200.03089236387422,201.3443441894699,47036000
2020-04-16,205.9510498046875,207.03271062607504,202.5129009911142,204.4444465930339,64657400
2020-04-17,207.9212646484375,209.09950889848074,204.82114154163116,208.7711496121478,62863200
2020-04-20,205.45852661132812,208.49105284757647,205.29434699105803,206.0573010777867,38249100
2020-04-21,197.877197265625,203.932597119078,196.66032878826886,203.3917666846975,72932800
2020-04-22,203.74911499023438,205.08188634127163,201.199475059897,201.94312433773194,40089100
2020-04-23,203.3144989013672,207.10032660058147,202.90887608393606,204.54101977674566,43278500
2020-04-24,206.52088928222656,206.9651513344646,202.3294381106388,203.7491255617453,34231900
2020-04-27,208.18199157714844,209.21537559218325,207.1582747219143,208.79043318362778,36451700
