Date,Close,High,Low,Open,Volume
2020-03-16,163.1576690673828,177.97966086952732,163.02274896298735,167.83169852373086,92054400
2020-03-17,175.53184509277344,177.70021367069268,163.62027311652955,169.10383867307576,121257100
2020-03-18,170.19281005859375,172.7177495598561,160.7483593206713,165.38384614161853,114156300
2020-03-19,171.21435546875,176.83284013220916,165.4031299076033,169.31582748089275,120896500
2020-03-20,164.50689697265625,176.23536018723465,163.92867416162775,175.14636727579506,118983900
2020-03-23,164.62567138671875,168.24732012181747,159.28493316108887,165.06991871243605,124639800
2020-03-24,177.3738555908203,177.53803521658511,171.8592858091959,173.75220719050068,94881800
2020-03-25,176.06039428710938,183.02360831419495,173.8197941915901,178.10782802254823,88754900
2020-03-26,185.331787109375,186.1237278476442,177.3255373974939,177.5766330104334,79887600
2020-03-27,178.95774841308594,183.98941773147106,178.33965425296202,180.53194845759674,58845000
2020-03-30,185.4669952392578,185.9016047725685,179.96209342805912,180.65745099752874,49356900
2020-03-31,183.88311767578125,188.5671212033543,182.72419337369243,185.15794472364436,62659300
2020-04-01,176.07008361816406,181.23697536638505,174.6697156331827,178.44589182183998,53715400
2020-04-02,179.64341735839844,183.59343984085174,174.7759282765093,175.03669109377,56465300
2020-04-03,177.09376525878906,180.66713664284723,175.08495593438872,179.19915776414615,47487600
2020-04-06,189.75503540039062,190.88498780671335,182.7145581805265,183.96039860702896,64763500
2020-04-07,189.6778106689453,195.7235590600364,189.2915073648521,195.44347663852133,69904500
2020-04-08,193.70506286621094,194.28451772014154,189.45565358810086,191.36787965816228,45940400
2020-04-09,193.9851531982422,196.26437792469775,192.21778695074894,195.42416018310405,68252600
2020-04-13,196.0808868408203,196.45753771334861,191.94737966765405,193.15459589197891,42853900
2020-04-14,204.608642578125,205.22673663075193,199.3548357625338,200.1371094360824,63959600
2020-04-15,202.26181030273438,204.57967409237907,200.03087727338848,201.34432899989633,47036000
2020-04-16,205.95108032226562,207.03274130393234,202.51293099923157,204.44447688736537,64657400
2020-04-17,207.9212646484375,209.09950889848074,204.82114154163116,208.7711496121478,62863200
2020-04-20,205.4585418701172,208.49106833158217,205.29436223765396,206.05731638104496,38249100
2020-04-21,197.87721252441406,203.9326128448136,196.66034395322228,203.39178236872834,72932800
2020-04-22,203.74913024902344,205.08190169987205,201.1994901277433,201.94313946127022,40089100
2020-04-23,203.31454467773438,207.1003732293298,202.90892176897705,204.54106582926468,43278500
2020-04-24,206.52088928222656,206.9651513344646,202.3294381106388,203.7491255617453,34231900
2020-04-27,208.1820068359375,209.21539092671463,207.1582899056696,208.79044848701284,36451700
2020-04-28,204.26095581054688,209.88176081702113,203.98088817081106,209.88176081702113,46862800
2020-04-29,211.50428771972656,212.44108871183653,207.77640333757992,208.79046793833598,48716400
2020-04-30,211.4173583984375,212.50867180272314,209.91075496584622,212.42175577465648,43359500
2020-05-01,205.4585418701172,209.25402247497317,204.43481016851158,207.15829695020037,48795000
2020-05-04,207.8536834716797,208.07580715386814,203.89400794877986,204.22238199576486,32841000
2020-05-05,210.21014404296875,212.6052568351252,209.42787031053436,209.99767281483525,37783100
2020-05-06,211.50428771972656,213.47445816235918,210.64475033626272,211.8905910264305,36455200
2020-05-07,214.22772216796875,215.10656418584696,212.8756314527694,214.22772216796875,38624800
2020-05-08,217.16371154785156,217.29891917476593,214.86516715378124,215.89855130961155,31852300
2020-05-11,219.1049041748047,220.128621142671,215.60881081589696,215.84060162875423,35714100
2020-05-12,214.5175018310547,220.29283519099184,214.48852981892514,219.7037130501463,41054100
2020-05-13,211.83262634277344,216.92225369989848,209.29265361270694,215.03899947448033,65521200
2020-05-14,214.23739624023438,214.27602067073278,208.59728624990464,210.50951239485062,51549300
2020-05-15,215.62815856933594,215.68610259598825,210.85723722126016,211.29183215768015,55747200
2020-05-18,219.645751953125,220.85296823410516,217.75284507700312,218.53511886923397,42398100
2020-05-19,219.0952606201172,221.98292715903048,218.95040056654557,219.9065063931708,36237300
2020-05-20,223.47019958496094,223.8275308564137,221.62556973619712,221.64488932118866,37417000
2020-05-21,221.0364532470703,224.1945349611781,220.52459475578544,223.51849683462507,43642900
2020-05-22,221.7994384765625,222.0022425612029,219.71336518681352,220.6308466216069,28762400
2020-05-26,221.20062255859375,225.57558743283715,220.9591793291986,225.37276863607414,33055300
2020-05-27,222.40785217285156,222.52375495081657,216.27520261678444,220.86262425307078,55665600
2020-05-28,222.11814880371094,225.4790348873837,221.21031977997393,221.2682638050589,42784300
2020-05-29,225.372802734375,225.60459357481275,220.93024074674634,222.4948031307782,50691800
2020-06-01,226.04881286621094,226.42546372482894,224.05932295984263,224.50358499805844,25776000
2020-06-02,227.56509399414062,227.62303801560597,224.06898575496044,226.47376580145584,33383400
2020-06-03,228.58876037597656,229.34206196123634,227.2946283947891,228.1734704199101,37228700
2020-06-04,226.985595703125,229.6511235103212,225.68179643834645,228.24110337725907,38716100
2020-06-05,231.48614501953125,232.07526717027412,227.5651087891723,228.1349113526619,47365600
2020-06-08,233.28248596191406,233.4080264390754,229.76707260737527,231.34127267684426,32937300
2020-06-09,234.97256469726562,235.8224348833329,232.2394254453133,232.4229246660119,35046300
2020-06-10,237.79261779785156,239.3378604181149,236.14113956323857,236.6626652106009,58084400
2020-06-11,226.01019287109375,235.2526324617041,225.95224885117236,233.87158419849115,72919400
2020-06-12,227.80653381347656,232.17181704547895,223.80823429074138,230.90665680743496,72034800
2020-06-15,230.57830810546875,231.25434627093335,223.5474817115833,224.48428271820094,45307400
2020-06-16,234.53797912597656,236.02526306305504,230.91633037317598,235.4361409431384,48890100
2020-06-17,235.28160095214844,237.09725881066373,234.42206361761154,236.03490267290994,34749300
2020-06-18,235.91897583007812,236.16041902744283,234.19024902101708,234.9628554633655,30578600
2020-06-19,235.88037109375,238.54589891002493,234.15162940385116,238.28513610887617,49422100
2020-06-22,238.70924377441406,238.83500256568558,235.45860266668006,235.7488266174253,24068700
2020-06-23,240.74082946777344,242.9756419436958,239.75403873954198,240.3054788803595,32767400
2020-06-24,235.77781677246094,241.2148942108038,234.27826268987792,239.98622560301826,46032400
2020-06-25,238.02232360839844,238.322231504084,233.29148174788256,235.86490879175327,36940800
2020-06-26,232.40139770507812,237.9545793413589,231.87896518499323,237.7804302472803,52824600
2020-06-29,234.93614196777344,234.9458259397443,229.62483763341586,232.15955824817812,34377800
2020-06-30,239.5411834716797,240.08295437079153,234.68456903381312,234.86838732361534,38909200
2020-07-01,242.3372039794922,243.33367896373625,239.03818711289722,239.57995820000215,34689200
2020-07-02,243.98182678222656,245.99412957590692,243.5174537566549,244.78481405774463,31956500
2020-07-06,249.98004150390625,250.50244454595202,247.11636112297572,247.13571430450963,34589000
2020-07-07,248.2579345703125,252.38897502047544,247.95802670229682,249.7284810450246,36578200
2020-07-08,251.52798461914062,251.55700701531356,248.15158459234928,249.58342502693569,30426300
2020-07-09,253.64669799804688,254.31424260771402,249.2448007829336,253.44354123293766,40312900
2020-07-10,255.3784637451172,255.6300108686425,250.82177027052498,253.50160334106744,32885300
2020-07-13,250.12513732910156,261.00897620103956,249.30279693169464,258.22270872593504,64108100
2020-07-14,251.89561462402344,252.30195768395197,244.5333001600587,247.60012295876143,72230500
2020-07-15,252.4083709716797,254.14011934814144,249.10935414724085,253.30809478080585,54523900
2020-07-16,250.686279296875,251.32480146997742,247.30019565195113,249.62207567503765,47594100
2020-07-17,250.9764862060547,251.83750339201075,248.79971855230954,251.14093656184028,35137900
2020-07-20,258.0969543457031,258.72579251120857,250.36701899005405,251.61501134912794,40610100
2020-07-21,255.4073944091797,259.6738623814308,254.5657156742192,259.6641784111394,43243800
2020-07-22,256.3072204589844,257.23599624954653,254.00467845522186,255.900906884386,29865500
2020-07-23,249.61245727539062,256.6071207479324,248.19995520773114,255.90089923841325,51363500
2020-07-24,247.24212646484375,248.56753149401789,243.140137844748,245.77159472220384,54054500
2020-07-27,251.65371704101562,252.04069210150132,248.103183217571,248.88681731045352,36445700
2020-07-28,248.45147705078125,251.39254095177097,248.1612531071309,250.87010832889274,31302400
2020-07-29,251.3151092529297,252.17615609463013,249.51566188946933,249.98970413642937,27556900
2020-07-30,252.63079833984375,253.19190762655177,248.19985071918788,249.35112120200253,41774500
2020-07-31,257.13916015625,257.2939560702197,252.35994333802887,257.25524971065187,53686300
2020-08-03,260.6122741699219,261.3572017231981,259.15141192363336,259.27718543149894,32081600
2020-08-04,261.57977294921875,261.67652408975704,259.3642987853949,260.1092264713641,24911300
2020-08-05,262.22796630859375,262.6826701264064,261.17344671500797,262.0635159310068,21612100
2020-08-06,265.701171875,266.030102185925,261.39599638999357,262.03451859036824,28048200
2020-08-07,262.6343688964844,265.9333859359572,260.4866228585169,265.15940611074143,44969400
2020-08-10,261.51202392578125,263.1276822270447,257.99051297274144,262.9244959903747,35088400
2020-08-11,256.55865478515625,261.6377789045494,256.01688390769823,260.3510509273626,43104300
2020-08-12,263.0116271972656,263.9597412930272,258.6677748421069,258.71616518255945,38773400
2020-08-13,263.6114196777344,265.8849090180151,262.6729897431748,263.7855540100934,31895700
2020-08-14,263.30181884765625,264.5014502397458,261.9086851878035,264.2305647794578,30799500
2020-08-17,266.3590087890625,266.86207342141137,263.3405619463594,265.01423574638244,24803000
2020-08-18,268.9227600097656,269.3968022647834,265.96235786037397,267.4232205147262,23529500
2020-08-19,267.1136779785156,269.93862313434374,266.6009292638016,268.884103306887,31999400
2020-08-20,270.8189697265625,271.30269597386075,265.9139784931246,266.32032153155023,27723400
2020-08-21,272.69580078125,273.15050458608215,270.3642369755621,271.0124430683541,34748900
2020-08-24,274.3985595703125,276.69141729040325,272.1153562987728,275.9658279093969,36418500
2020-08-25,276.5558776855469,276.74937993943985,273.17947888249455,273.62449863729,34866600
2020-08-26,282.4574279785156,282.7089750801637,276.5269393383919,277.8039837438717,42216700
2020-08-27,281.57708740234375,284.2859725891655,279.3132517006083,283.434609516859,49482700
2020-08-28,283.0088806152344,283.6377188397529,281.4609506995913,282.8153783041637,28021000
2020-08-31,285.28240966796875,287.0915411935552,283.0959574801818,283.5313229328272,36321000
2020-09-01,290.1583557128906,290.27444528456937,286.16277231654675,287.93319733325944,36216200
2020-09-02,292.9059143066406,293.6218196745437,287.22697312776324,293.4089789537744,50836800
2020-09-03,278.0555114746094,288.90064514411176,275.1531541321541,288.39758050016957,110083300
2020-09-04,274.35009765625,279.52597312864344,262.9535112660922,276.2656637511131,123959000
2020-09-08,261.16375732421875,269.1645771285318,260.8831878934982,263.3598633923325,99568600
2020-09-09,268.835693359375,270.9350486565504,264.1145206473575,266.6686093044054,64837900
2020-09-10,263.4760437011719,273.01514191283803,261.7539792138823,271.7961421605584,69667500
2020-09-11,261.6475524902344,266.2622904991096,258.2130782424053,265.2271091905795,71809000
2020-09-14,266.2042236328125,268.19717334742415,264.07581640152523,265.4302439467507,38525200
2020-09-15,269.9772644042969,271.32203741207366,266.17518355781664,269.9482420132667,41849900
2020-09-16,265.672119140625,271.2349710635181,265.3238504092941,270.7706127550769,42321000
2020-09-17,261.5217590332031,265.4689521239868,258.00021786727586,258.84189679311385,81570800
2020-09-18,258.18402099609375,263.2341237780638,254.0820322085779,262.9438998635904,86251100
2020-09-21,258.8031921386719,258.93862011741146,251.64402100357526,253.92722394228636,57168600
2020-09-22,263.6114196777344,264.1918674522645,257.86475051547103,261.20244331622683,41128900
2020-09-23,255.5621795654297,263.47593156448664,254.6817945106253,263.2921132824781,48837300
2020-09-24,256.75225830078125,259.9545240275638,252.71796798984514,252.8824479216545,70631700
2020-09-25,262.7213439941406,263.5340003825071,255.69763085456438,257.255244408826,55242400
2020-09-28,268.1778259277344,268.1778259277344,262.82781516039273,267.5779806195505,58438300
2020-09-29,266.968505859375,268.6712020340795,266.40736692479027,267.61668244413096,27050000
2020-09-30,268.7969055175781,271.941125048411,266.8910235748399,267.1619089996013,49380800
2020-10-01,273.0635070800781,273.67300696591815,270.73194267954165,272.6184871333979,50020200
2020-10-02,265.3818664550781,273.0537569293741,264.5401875878808,267.03620179833854,75497400
2020-10-05,271.04144287109375,271.36068914288785,267.23936237640163,267.34576795889916,28184600
2020-10-06,266.2042236328125,272.0379608118565,265.3238383473394,270.3546029716696,49704200
2020-10-07,270.8092346191406,271.6025229899599,268.25514662245916,268.84530782102655,27539700
2020-10-08,272.2507629394531,273.2762600443379,271.1865594746759,273.20853129560163,25443300
2020-10-09,276.4108581542969,276.48827089145067,273.5085005215108,273.8954756343539,30201100
