Date,Close,High,Low,Open,Volume
2020-12-17,300.54742431640625,300.77934858265223,298.9915498771804,300.18986457531184,23730500
2020-12-18,299.63897705078125,301.49445942174196,297.2713089953816,301.1852074445999,41173400
2020-12-21,299.0784912109375,299.6109575846126,293.9279677919338,296.69684020761105,37095500
2020-12-22,299.8916931152344,300.81141034243274,297.07439618312935,299.97882235494683,26176300
2020-12-23,298.3813781738281,300.2982804373687,298.2264719073709,299.9400726222767,21201300
2020-12-24,299.6980285644531,300.1433656019601,298.56531899476283,298.64275735310594,16785000
2020-12-28,302.71868896484375,303.19309872265205,300.47259202219556,302.3023949194107,22497700
2020-12-29,302.9897766113281,304.66467326455717,302.0894114503533,304.0450480707538,25871900
2020-12-30,302.9993896484375,304.47095478764754,302.3797646138136,304.1514809415962,18138100
2020-12-31,303.7449035644531,304.22897463129027,301.8280010488041,302.902624635413,21611400
2021-01-04,299.45599365234375,305.24549333259125,295.4575625452556,305.0712053216203,45305900
2021-01-05,301.9247741699219,302.19588231521544,298.4685294069981,298.4685294069981,29323400
2021-01-06,297.742431640625,301.9441648364743,296.23213231844335,297.2196266305306,52809600
2021-01-07,304.9454040527344,305.7779920626543,300.36608136211987,300.39512444280655,30394800
2021-01-08,308.8663024902344,309.21484893027053,305.04213024986444,307.230140351019,33955800
2021-01-11,304.4033203125,307.08506389427316,303.75465196014915,305.9136199633983,32746400
2021-01-12,303.9192199707031,305.52631006269684,301.28587193949915,304.4419954990286,29266800
2021-01-13,305.9716796875,306.76553386434216,303.5803671894139,304.18061064680813,22898400
2021-01-14,304.3355407714844,307.4142262235042,303.86113094918653,306.417040826956,23500100
2021-01-15,301.9247741699219,305.08092679773813,300.68555349227927,304.12247559532705,35118700
2021-01-19,306.329833984375,306.83325722127717,303.14463832144224,304.23864358090657,24537000
2021-01-20,313.4554443359375,314.3945436161647,306.4267508242294,309.94111235276364,30728100
2021-01-21,315.9627685546875,316.7082567084293,313.41658023821185,314.7913251571087,25130600
2021-01-22,315.05279541015625,316.0596418583159,314.36539328964204,314.9269322177987,21609400
2021-01-25,317.65704345703125,319.7966584555106,311.1705100697358,318.4315747501509,39080600
2021-01-26,318.12176513671875,319.2545042371562,316.795415370245,318.37349150244887,25498100
2021-01-27,309.253662109375,315.87575134585563,307.24960062396013,315.8660900145018,55264000
2021-01-28,311.0834045410156,316.02093480896673,309.83449304813007,310.4541181298361,42836300
2021-01-29,304.5387878417969,310.50254694314407,302.79614381568024,309.39885072667784,55259000
2021-02-01,312.1483459472656,313.23266022286646,305.9522137232358,307.97562688848154,35646000
2021-02-02,317.2408142089844,318.3929057368792,314.94632202925646,315.1109191955359,33930800
2021-02-03,315.9822082519531,319.68051798841714,315.92412209235215,319.31261928071063,24824500
2021-02-04,319.71929931640625,319.80642857676935,316.05972265436736,317.3764115279112,22350900
2021-02-05,320.8036193847656,321.8104956527255,319.0319319699878,320.66809482591316,22732000
2021-02-08,322.9527893066406,323.107695569179,320.85193775141437,322.4881000643742,20462800
2021-02-09,322.88507080078125,324.14364367200585,322.0137193026321,322.0234101778319,17597500
2021-02-10,322.1492919921875,324.7729488774115,319.00283008692946,324.31792089699087,28068700
2021-02-11,323.9209289550781,324.3275615844806,321.5393079695732,323.67889346135837,22046100
2021-02-12,325.7314453125,325.89601293620257,322.03313512769773,323.07871567261896,20346800
2021-02-16,324.8504333496094,327.41600420174075,323.6886509226213,326.5253004016693,27080800
2021-02-17,323.29168701171875,324.9665834947725,319.6514927767243,321.8782078068329,31360300
2021-02-18,321.8782043457031,323.2335973731667,317.89912496129534,319.7095755017615,32236200
2021-02-19,320.474365234375,323.3497482551594,319.45782791752555,323.22388506357134,39157700
2021-02-22,312.1678161621094,317.3570448843186,311.9645145449152,316.0984716697802,47256900
2021-02-23,311.2383117675781,312.90351724809113,301.0921726135977,306.90102481836163,97241900
2021-02-24,313.8039245605469,314.1137371441251,305.8941900752673,308.5856241112255,58206300
2021-02-25,302.86383056640625,313.70703212959273,301.3244884248278,311.151152767555,110182600
2021-02-26,304.132080078125,308.9437164739542,300.97592834685287,305.78759428802516,104739800
2021-03-01,313.281005859375,313.61986140314093,307.8110105226165,309.09862613451503,49164500
2021-03-02,308.2564392089844,313.9975147800033,308.0047423534335,313.9200764118382,48370000
2021-03-03,299.3108215332031,308.1015389877985,299.2527353695986,307.1624399490555,86301100
2021-03-04,294.41204833984375,302.0990997560875,290.54914087873334,298.94294673589053,139131600
2021-03-05,298.8460693359375,299.7464343167037,287.97385344428346,297.0259576251309,121523700
2021-03-08,290.384521484375,300.18211405491843,289.96822750430505,298.3039161618704,88409800
2021-03-09,301.8376159667969,303.73519552966866,297.14215097676424,297.6746172502684,80391100
2021-03-10,300.9759826660156,306.3878927743234,300.2886101347486,306.0877711249526,76798100
2021-03-11,307.90789794921875,309.66989398051334,304.8195225253842,305.7101966431199,53484800
2021-03-12,305.4101257324219,308.0918984967529,301.4698094897482,303.86109232570243,69315600
2021-03-15,308.6727600097656,308.8373571812603,304.09346638127744,305.72962903843666,42955700
2021-03-16,310.3669738769531,313.8716730118941,308.9341425127925,310.8607357904687,54925900
2021-03-17,311.64495849609375,313.53284754502164,305.62311301915645,307.3367435684353,78258700
2021-03-18,302.0990295410156,307.7529751181446,301.6440016318715,306.77514227085976,82718100
2021-03-19,303.1639709472656,304.70331303399223,299.79482647449737,301.9344118163235,78446200
2021-03-22,308.8493347167969,310.91408667450554,305.553499993313,305.553499993313,56194800
2021-03-23,307.501953125,311.2533907788048,306.6876901102934,309.9350686357572,53455400
2021-03-24,302.31585693359375,308.90755666394017,302.17045810055293,308.86877378090526,64803700
2021-03-25,301.79229736328125,303.3045335029563,297.97302768248255,300.4739755782604,78729000
2021-03-26,306.31927490234375,306.63915226798906,300.1832087727299,301.5790668600298,63519600
2021-03-29,306.23199462890625,307.2788954499106,302.89737781731935,305.7860951665027,54608000
2021-03-30,304.6907958984375,305.2627176647272,301.9959625409575,304.27397607290493,44635700
2021-03-31,309.35345458984375,310.91411802707773,306.1351557169822,306.4744393806723,55032500
2021-04-01,314.62677001953125,314.76246572139036,312.9206783435734,313.17272268188594,55685600
2021-04-05,320.9082336425781,321.6740401855826,316.86599863468905,317.1083398561629,42172500
2021-04-06,320.685302734375,322.633706063615,319.90979306618453,320.598063443454,33537200
2021-04-07,321.4608154296875,322.2944847097281,319.27974418740246,320.2103263009626,32046400
2021-04-08,324.8147277832031,324.9989094525258,323.51578256664493,324.3106687623888,29940800
2021-04-09,326.782470703125,326.98605855904384,322.72086043661994,323.4575573816863,36664900
2021-04-12,326.3561096191406,326.7729294463772,324.4755392559447,325.74540496949743,25833000
2021-04-13,330.1656188964844,330.6308950141686,327.66464143328113,327.8779028481073,30374000
2021-04-14,326.2009582519531,330.5340200904296,325.3866953700291,330.40799793322714,42564300
2021-04-15,331.1446533203125,331.53242285748826,325.91979309095314,329.07022829320124,36342800
2021-04-16,331.53253173828125,331.7457932207016,329.66163481322775,331.6682274547277,40860100
2021-04-19,328.4984130859375,331.11568081364885,326.5790597528117,329.9621636897054,34533100
2021-04-20,326.1040344238281,329.11874492322863,324.13622495146456,327.8392057974429,38081800
2021-04-21,328.8958435058594,329.08002521372185,323.7388148510512,324.824498866238,36598100
2021-04-22,324.9311218261719,329.4871190436578,323.7775752444874,328.50808062439205,45936100
2021-04-23,329.0218200683594,330.33043890861984,325.5611805627224,325.5611805627224,36381900
2021-04-26,331.1641540527344,331.4452781726139,328.5177770778778,329.2642070255575,30812000
2021-04-27,329.72943115234375,331.6681607543951,328.7794725802449,331.4548993148628,33187200
2021-04-28,328.6145935058594,330.40792390022557,327.9651062191384,329.3997764511633,33615700
2021-04-29,329.7973937988281,332.2983427275103,326.5790945836386,331.88152283650913,37708900
2021-04-30,327.6356201171875,329.8360972860039,326.7244147806382,327.35452560683456,38263400
2021-05-03,325.8907470703125,329.5840245077419,325.4448475555954,328.8376242784692,29729700
2021-05-04,320.026123046875,323.6612412033449,316.21649673606737,323.3413342392819,65147000
2021-05-05,318.9500732421875,322.934177631916,318.1745932977846,322.07142882980395,46219300
2021-05-06,321.3541564941406,321.5092584227656,316.4491726342146,318.6884031101518,46814300
2021-05-07,323.96173095703125,326.33665698916013,321.52861582031727,324.12650640824586,53324500
2021-05-10,315.7803039550781,322.7597131465326,315.5767160364433,322.58523457284645,60700500
2021-05-11,315.3440246582031,316.1389108031387,309.2467124803538,309.905902951794,71963600
2021-05-12,307.1820068359375,312.73644786644485,306.3192580171597,310.4196815194903,91164900
2021-05-13,309.5569763183594,312.52323047581723,307.19172365150604,310.1192245133992,69877800
2021-05-14,316.3909912109375,317.30216690670983,312.2130017076869,312.7170903364963,44370000
2021-05-17,314.4717102050781,316.37165736425305,311.60239802430965,314.6849716931356,39395000
2021-05-18,312.34881591796875,316.64309610406366,312.07739488004273,315.4217162247337,36528500
2021-05-19,312.70745849609375,313.0079592859146,306.61014423238356,306.95913102284595,66319100
2021-05-20,318.7561950683594,319.60924077447305,313.967560459338,314.1904954170739,46466100
2021-05-21,316.9919738769531,320.7240044690414,316.63331365549334,320.3071847296511,50330400
2021-05-24,322.32342529296875,323.44789175335296,316.8852746274778,319.27960631841256,32475800
2021-05-25,322.7694091796875,324.5530369200139,321.59648601653095,323.8357164110421,31280300
2021-05-26,323.8938903808594,324.3591665878998,322.7500469283273,323.43828770635344,25444900
2021-05-27,322.6821594238281,324.2913085420802,322.4786010989326,323.44796589913267,27931700
2021-05-28,323.70001220703125,325.2897848341171,323.3801348081351,323.88419390364896,29927400
2021-06-01,322.6240234375,325.5030382874219,321.27659206724854,325.02802938445956,31145400
2021-06-02,323.2541198730469,324.0974626171343,321.53835462068525,323.0408584081203,22047900
2021-06-03,319.8904724121094,321.6934772387485,318.2231633119878,320.42361136639323,37057800
2021-06-04,325.3188171386719,325.7647166420639,321.61583668105953,321.6836993136331,38736500
2021-06-07,326.28814697265625,326.34630648501945,324.09737339810346,324.7856140161759,32611900
2021-06-08,326.44329833984375,328.89579009171257,324.7662865921182,328.0330412231372,27282800
2021-06-09,326.5208740234375,328.5856260231153,326.33669232319687,327.8101459251218,21485300
2021-06-10,329.9233093261719,330.0299252524659,326.4142135500906,326.8601130664696,33702100
2021-06-11,330.78607177734375,330.795774892879,329.28356800283944,329.93302592497895,21222800
2021-06-14,333.95587158203125,333.9655451136697,330.02992645276777,331.21255267389915,27827700
2021-06-15,331.7748107910156,333.9170987473574,331.05746071225883,333.606894906958,35963800
2021-06-16,330.5631408691406,333.3064305766439,327.11220412020464,332.2401232480019,55399500
2021-06-17,334.76043701171875,335.76858468846024,329.5064963536992,329.5549527607095,59722700
2021-06-18,332.13348388671875,334.2466921636833,331.3870540179676,333.10284873846405,55414900
2021-06-21,334.1976623535156,334.51794039002993,330.1119109228464,332.32462521783617,32992600
2021-06-22,337.3129577636719,337.75937452860774,333.69302217724,333.9938714771948,28941600
2021-06-23,337.47796630859375,338.62316628177916,336.643359660952,337.2547727068681,27188500
2021-06-24,339.5645446777344,341.0881905012289,338.86579113679346,339.4092628223047,32581600
2021-06-25,339.1471862792969,340.37001228841126,338.54548764528295,340.12738996069703,28682800
2021-06-28,343.2717590332031,343.40764175017654,340.3700055288033,340.42823251693966,39130300
2021-06-29,344.51397705078125,344.5430905442502,342.26246444955655,343.09707100698824,29426000
2021-06-30,343.97052001953125,344.74692923994303,343.3882205084683,344.35870982124544,32724000
2021-07-01,344.1063537597656,344.6109974684653,342.2721150035482,343.6211091724462,29290000
2021-07-02,348.05633544921875,348.37658392233686,345.7659650458484,345.998873026298,32727200
2021-07-06,349.560546875,349.84199706760444,345.9697245818565,348.65799892493936,38842400
2021-07-07,350.29815673828125,352.05474016267107,348.34746358933484,351.7538908214984,35265200
2021-07-08,348.1824645996094,349.03649999370606,343.96085948535847,345.24188295951797,50890000
2021-07-09,350.3563232421875,350.83185348316795,347.01783795171673,347.600137407865,35184500
2021-07-12,351.7247619628906,352.1808931403898,350.18165783912826,351.753875458604,25717700
2021-07-13,351.7247619628906,354.68474262269365,350.8707265993189,351.3462569016323,39723000
2021-07-14,352.3556213378906,354.70418928548685,351.5306993594751,354.06366267696376,35336400
2021-07-15,349.8808898925781,352.4721100817183,347.8816837432903,352.26831556432256,53391600
2021-07-16,347.0469665527344,351.7150175408342,346.697575017042,350.7348139072601,47262000
2021-07-19,344.2034606933594,344.6983901077833,341.6510690390563,343.6017324357535,64404600
2021-07-20,348.20184326171875,349.64786275416617,343.359081806931,345.1350937044425,42183700
2021-07-21,350.8901062011719,350.8901062011719,347.5516206658584,347.7748438652309,30259900
2021-07-22,353.2096252441406,353.21930999848774,351.0939358655894,351.0939358655894,30252200
